AMBROSIA,batch_id,tmax,prcp,wdir,wspd,wpgt,pres,year,month,day
0,59,29.1,0.0,197.0,6.5,16.7,1016.0,2022,6,26
0,59,30.7,0.0,281.0,5.7,14.8,1017.4,2022,6,27
0,59,32.0,0.0,359.0,5.7,16.7,1016.9,2022,6,28
0,59,33.2,0.0,146.0,6.9,20.4,1014.5,2022,6,29
3,66,28.9,0.0,343.0,5.3,18.5,1023.8,2022,7,18
2,66,30.4,0.0,10.0,5.2,16.7,1021.6,2022,7,19
4,66,32.7,0.0,207.0,5.0,13.0,1020.2,2022,7,20
2,66,34.7,0.0,261.0,9.0,24.1,1017.0,2022,7,21
1,66,36.0,0.0,306.0,6.4,20.4,1016.1,2022,7,22
2,66,38.1,0.0,217.0,5.1,14.8,1015.0,2022,7,23
1,66,32.6,1.4,320.0,10.3,40.0,1015.8,2022,7,24
0,66,33.1,0.0,266.0,6.6,20.4,1014.8,2022,7,25
0,66,36.3,0.0,322.0,5.7,22.2,1010.3,2022,7,26
0,66,30.9,0.0,324.0,7.3,18.5,1012.9,2022,7,27
2,73,28.5,0.0,270.0,6.8,24.1,1014.5,2022,8,1
1,73,29.6,0.0,277.0,4.9,18.5,1015.1,2022,8,2
10,73,31.4,0.0,262.0,4.1,16.7,1016.3,2022,8,3
0,73,32.5,0.0,223.0,4.2,16.7,1015.9,2022,8,4
1,73,33.6,0.0,158.0,3.7,13.0,1014.6,2022,8,5
4,73,34.6,0.0,245.0,4.2,14.8,1012.8,2022,8,6
8,73,29.8,0.2,288.0,5.8,22.2,1015.1,2022,8,7
10,73,31.9,0.0,23.0,4.0,13.0,1015.7,2022,8,8
24,73,28.2,3.4,316.0,4.8,18.5,1018.8,2022,8,9
50,73,28.6,0.0,289.0,6.3,24.1,1018.7,2022,8,10
40,80,30.6,0.4,217.0,4.6,14.8,1009.0,2022,8,15
48,80,31.5,0.0,231.0,5.8,16.7,1010.0,2022,8,16
68,80,32.3,0.0,237.0,5.2,16.7,1012.0,2022,8,17
12,80,34.6,0.0,226.0,4.2,14.8,1012.1,2022,8,18
4,80,36.4,0.0,162.0,5.2,16.7,1010.5,2022,8,19
8,80,26.6,18.4,258.0,3.0,13.0,1009.9,2022,8,20
0,80,23.7,16.9,258.0,4.3,14.8,1010.1,2022,8,21
52,80,23.3,1.2,261.0,3.0,11.1,1010.0,2022,8,22
88,80,20.9,12.5,300.0,2.5,11.1,1012.7,2022,8,23
74,80,24.4,0.1,290.0,2.9,13.0,1015.8,2022,8,24
45,87,28.4,4.4,253.0,3.5,14.8,1016.1,2022,8,29
55,87,26.2,2.0,250.0,3.9,14.8,1017.5,2022,8,30
88,87,27.4,4.9,236.0,3.8,16.7,1015.1,2022,8,31
144,87,24.4,3.4,281.0,3.6,16.7,1013.4,2022,9,1
10,87,16.1,27.4,296.0,3.4,13.0,1016.2,2022,9,2
70,87,22.0,0.0,210.0,2.4,13.0,1018.2,2022,9,3
96,87,25.4,2.9,158.0,2.8,13.0,1019.5,2022,9,4
108,87,26.0,0.2,197.0,2.6,13.0,1023.0,2022,9,5
40,87,27.1,0.0,166.0,2.9,13.0,1020.7,2022,9,6
120,87,29.3,0.0,170.0,4.9,16.7,1017.9,2022,9,7
40,94,22.1,0.2,258.0,7.6,27.8,1015.8,2022,9,12
18,94,23.8,0.0,240.0,5.9,25.9,1015.2,2022,9,13
24,94,31.1,0.0,189.0,5.9,16.7,1013.0,2022,9,14
48,94,29.8,0.0,208.0,6.5,18.5,1010.0,2022,9,15
30,94,27.8,1.4,223.0,3.6,14.8,1008.3,2022,9,16
22,94,16.7,10.5,320.0,3.9,18.5,1005.9,2022,9,17
10,94,18.5,1.4,281.0,9.3,33.3,1014.2,2022,9,18
5,94,18.8,2.8,224.0,5.9,22.2,1016.2,2022,9,19
8,94,16.5,0.2,239.0,4.5,24.1,1019.4,2022,9,20
4,94,14.5,2.4,269.0,7.5,29.6,1020.8,2022,9,21
4,101,20.4,21.4,178.0,6.2,20.4,1010.9,2022,9,26
5,101,21.4,2.1,204.0,4.1,22.2,1003.6,2022,9,27
2,101,20.5,0.8,198.0,4.3,13.0,1005.2,2022,9,28
3,101,23.7,0.0,175.0,6.8,25.9,1005.4,2022,9,29
7,101,28.0,0.0,198.0,8.1,25.9,1012.0,2022,9,30
6,101,23.5,11.8,192.0,6.7,43.0,1016.0,2022,10,1
8,101,21.4,0.0,284.0,8.3,31.5,1018.9,2022,10,2
2,101,17.5,3.5,281.0,9.4,50.0,1018.8,2022,10,3
5,101,16.7,1.0,297.0,9.0,25.9,1023.1,2022,10,4
0,101,18.2,0.0,330.0,3.7,13.0,1028.9,2022,10,5
0,108,21.0,0.0,112.0,3.9,16.7,1023.6,2022,10,10
1,108,15.1,1.0,15.0,3.3,11.1,1021.9,2022,10,11
0,108,19.9,0.0,356.0,3.1,13.0,1023.9,2022,10,12
0,108,21.1,0.0,355.0,3.2,13.0,1022.4,2022,10,13
2,108,20.7,0.0,17.0,2.8,14.8,1019.7,2022,10,14
0,108,19.8,0.0,57.0,4.0,18.5,1020.3,2022,10,15
1,108,22.0,0.0,177.0,5.1,18.5,1024.2,2022,10,16
2,108,22.5,0.0,16.0,2.5,18.5,1031.2,2022,10,17
0,108,22.2,0.0,70.0,4.1,16.7,1029.2,2022,10,18
1,108,20.9,0.4,294.0,7.7,22.2,1022.8,2022,10,19
0,4,9.6,,231.0,4.5,18.5,1022.7,2022,2,14
0,4,16.0,,136.0,9.5,20.4,1018.5,2022,2,15
0,4,10.4,,344.0,3.4,20.4,1016.4,2022,2,16
0,4,16.8,,316.0,4.9,13.0,1010.1,2022,2,17
0,4,14.4,,279.0,8.0,25.9,1017.6,2022,2,18
0,4,18.8,,17.0,4.4,18.5,1017.0,2022,2,19
0,4,9.7,,256.0,4.0,13.0,1020.6,2022,2,20
0,4,14.7,,341.0,4.4,18.5,1010.8,2022,2,21
0,4,6.5,,271.0,10.5,27.8,1013.7,2022,2,22
0,4,9.7,,275.0,6.8,24.1,1024.6,2022,2,23
0,11,3.1,,263.0,3.8,13.0,1026.0,2022,2,28
0,11,2.5,,270.0,5.5,16.7,1027.4,2022,3,1
0,11,5.8,,290.0,7.1,25.9,1022.9,2022,3,2
0,11,8.9,,276.0,7.5,22.2,1017.8,2022,3,3
0,11,9.0,,277.0,5.7,18.5,1016.6,2022,3,4
0,11,7.0,,359.0,5.9,14.8,1017.9,2022,3,5
0,11,1.4,,70.0,4.2,16.7,1016.5,2022,3,6
0,11,2.0,,273.0,6.2,18.5,1018.6,2022,3,7
0,11,2.3,,270.0,7.7,22.2,1021.0,2022,3,8
0,11,3.4,,273.0,8.8,40.0,1022.2,2022,3,9
0,18,12.0,,130.0,5.6,18.5,1034.1,2022,3,14
0,18,16.6,,120.0,3.9,13.0,1033.3,2022,3,15
0,18,14.7,,39.0,4.1,14.8,1024.3,2022,3,16
0,18,7.7,,126.0,8.0,18.5,1030.5,2022,3,17
0,18,8.2,,106.0,9.3,25.9,1038.2,2022,3,18
0,18,9.4,,100.0,7.2,22.2,1039.3,2022,3,19
0,18,9.4,,116.0,7.5,24.1,1040.3,2022,3,20
0,18,11.4,,280.0,4.7,18.5,1037.6,2022,3,21
0,18,15.4,,274.0,7.4,31.5,1034.2,2022,3,22
0,18,17.2,,223.0,5.5,16.7,1030.9,2022,3,23
0,25,19.6,,98.0,5.1,16.7,1025.3,2022,3,28
0,25,21.6,,54.0,4.1,13.0,1014.2,2022,3,29
0,25,19.2,,181.0,5.6,18.5,1008.3,2022,3,30
0,25,21.3,,136.0,10.5,29.6,998.2,2022,3,31
0,25,20.0,,160.0,12.0,43.0,993.9,2022,4,1
0,25,17.6,,228.0,12.0,58.0,1000.8,2022,4,2
0,25,6.6,,286.0,7.1,27.8,1013.6,2022,4,3
0,25,10.2,,189.0,4.5,13.0,1020.2,2022,4,4
0,25,19.0,,359.0,3.5,13.0,1013.3,2022,4,5
0,25,23.0,,91.0,6.9,27.8,1010.5,2022,4,6
0,32,12.5,,285.0,13.5,33.3,1022.0,2022,4,11
0,32,18.9,,2.0,4.2,14.8,1021.6,2022,4,12
0,32,19.6,,259.0,6.1,14.8,1020.8,2022,4,13
0,32,22.5,,236.0,4.3,13.0,1021.5,2022,4,14
0,32,25.5,,325.0,4.4,14.8,1018.7,2022,4,15
0,32,14.9,,282.0,7.3,25.9,1018.9,2022,4,16
0,32,10.8,,307.0,13.2,43.0,1019.1,2022,4,17
0,32,9.9,,299.0,6.1,20.4,1015.2,2022,4,18
0,32,14.0,,228.0,6.3,14.8,1013.5,2022,4,19
0,32,9.4,,233.0,4.6,14.8,1015.0,2022,4,20
0,39,25.3,,280.0,5.2,14.8,1021.1,2022,5,9
0,39,24.1,,317.0,5.8,20.4,1020.8,2022,5,10
0,39,25.6,,319.0,4.8,14.8,1020.6,2022,5,11
0,39,28.5,,8.0,3.8,14.8,1019.7,2022,5,12
0,39,29.7,,315.0,4.7,13.0,1017.0,2022,5,13
0,39,25.3,,269.0,9.2,25.9,1017.3,2022,5,14
0,39,27.1,,295.0,5.5,18.5,1019.2,2022,5,15
0,39,28.8,,354.0,4.0,13.0,1018.7,2022,5,16
0,39,29.8,,328.0,5.5,24.1,1016.5,2022,5,17
0,39,20.4,,292.0,11.0,47.0,1021.3,2022,5,18
0,46,25.3,,5.0,4.3,13.0,1011.5,2022,5,23
0,46,30.2,,89.0,7.4,18.5,1009.1,2022,5,24
0,46,31.6,,84.0,7.6,40.0,1012.2,2022,5,25
0,46,26.8,,290.0,6.9,14.8,1020.4,2022,5,26
0,46,29.8,0.0,104.0,5.0,14.8,1018.0,2022,5,27
0,46,23.0,6.9,280.0,7.3,18.5,1013.6,2022,5,28
0,46,17.6,1.6,301.0,4.1,18.5,1010.8,2022,5,29
0,46,25.4,0.7,109.0,6.4,16.7,1011.1,2022,5,30
0,46,22.5,0.5,145.0,4.9,18.5,1016.5,2022,5,31
0,46,29.8,0.0,338.0,5.2,18.5,1015.5,2022,6,1
0,53,29.1,5.1,69.0,5.5,,1014.4,2022,6,6
0,53,28.0,0.0,86.0,8.8,,1012.7,2022,6,7
0,53,25.0,6.0,115.0,9.3,,1009.2,2022,6,8
0,53,26.3,1.5,119.0,8.4,,1006.3,2022,6,9
0,53,23.2,24.8,318.0,4.8,,1009.4,2022,6,10
0,53,23.2,62.6,286.0,9.4,,1014.2,2022,6,11
0,53,23.5,46.5,274.0,10.4,,1016.0,2022,6,12
0,53,27.4,0.2,273.0,5.5,,1015.0,2022,6,13
0,53,23.7,0.8,283.0,9.2,24.1,1019.0,2022,6,14
0,53,25.6,0.0,313.0,5.5,13.0,1021.0,2022,6,15
0,60,31.2,0.0,20.0,4.1,14.8,1012.8,2022,6,20
0,60,31.4,0.2,327.0,5.8,22.2,1011.5,2022,6,21
0,60,27.3,0.0,53.0,4.6,16.7,1012.7,2022,6,22
0,60,25.9,23.1,28.0,4.8,20.4,1013.2,2022,6,23
0,60,29.4,0.0,28.0,3.9,14.8,1013.7,2022,6,24
0,60,30.6,2.9,337.0,5.6,40.0,1012.9,2022,6,25
0,60,29.0,0.0,284.0,5.5,16.7,1015.9,2022,6,26
0,60,31.4,0.0,21.0,4.7,13.0,1017.1,2022,6,27
0,60,32.3,0.0,33.0,4.7,14.8,1016.8,2022,6,28
0,60,32.5,0.0,101.0,11.0,40.0,1013.9,2022,6,29
3,67,28.4,0.0,311.0,5.6,14.8,1023.6,2022,7,18
2,67,30.8,0.0,78.0,4.6,14.8,1021.6,2022,7,19
3,67,33.3,0.0,36.0,4.8,14.8,1020.1,2022,7,20
3,67,35.0,0.0,311.0,5.8,20.4,1016.8,2022,7,21
1,67,36.2,0.0,335.0,6.0,16.7,1015.9,2022,7,22
2,67,39.1,0.0,43.0,4.3,16.7,1015.0,2022,7,23
2,67,34.9,0.5,311.0,7.3,24.1,1015.3,2022,7,24
12,67,34.5,0.0,264.0,5.6,16.7,1014.4,2022,7,25
21,67,37.4,0.0,1.0,5.0,43.0,1010.0,2022,7,26
38,67,30.3,2.9,244.0,7.5,16.7,1012.6,2022,7,27
105,74,30.0,0.0,283.0,8.4,25.9,1014.3,2022,8,1
92,74,30.9,0.0,285.0,6.5,20.4,1015.1,2022,8,2
65,74,32.8,0.0,289.0,5.5,16.7,1016.0,2022,8,3
62,74,33.9,0.0,314.0,5.7,14.8,1015.8,2022,8,4
95,74,34.8,0.0,338.0,4.0,14.8,1013.8,2022,8,5
87,74,35.6,0.0,323.0,5.2,16.7,1012.5,2022,8,6
101,74,30.8,0.1,295.0,8.9,22.2,1014.9,2022,8,7
42,74,33.4,0.3,189.0,6.7,43.0,1015.6,2022,8,8
40,74,29.0,1.5,310.0,8.0,18.5,1018.4,2022,8,9
36,74,27.6,0.5,263.0,7.3,20.4,1018.5,2022,8,10
35,81,30.8,0.0,285.0,5.1,14.8,1008.7,2022,8,15
38,81,31.4,0.0,206.0,5.1,43.0,1010.2,2022,8,16
50,81,32.1,0.0,281.0,5.7,16.7,1012.4,2022,8,17
32,81,35.1,0.0,20.0,4.2,14.8,1012.4,2022,8,18
42,81,35.0,0.0,90.0,6.7,20.4,1010.6,2022,8,19
35,81,23.6,14.9,301.0,5.0,18.5,1009.7,2022,8,20
22,81,23.2,4.2,282.0,6.0,16.7,1009.7,2022,8,21
45,81,24.2,2.4,261.0,4.6,14.8,1009.5,2022,8,22
51,81,20.6,7.8,269.0,5.2,13.0,1012.9,2022,8,23
92,81,24.3,0.8,283.0,4.4,13.0,1015.5,2022,8,24
115,88,27.4,4.9,240.0,5.9,20.4,1016.7,2022,8,29
162,88,26.4,1.6,284.0,5.5,14.8,1017.4,2022,8,30
105,88,28.0,7.6,289.0,4.0,16.7,1014.8,2022,8,31
169,88,24.9,5.4,284.0,5.8,18.5,1013.2,2022,9,1
47,88,16.4,29.0,273.0,6.4,14.8,1015.9,2022,9,2
58,88,23.4,0.0,80.0,3.3,11.1,1017.8,2022,9,3
69,88,25.6,1.0,77.0,4.9,16.7,1019.8,2022,9,4
140,88,25.5,0.8,131.0,4.5,11.1,1023.1,2022,9,5
105,88,26.4,0.0,113.0,3.6,13.0,1020.9,2022,9,6
84,88,28.8,0.0,87.0,5.0,18.5,1017.7,2022,9,7
76,95,21.4,0.4,258.0,7.7,24.1,1015.9,2022,9,12
80,95,24.4,0.0,266.0,5.0,20.4,1014.9,2022,9,13
57,95,27.4,0.0,68.0,5.2,18.5,1013.0,2022,9,14
20,95,26.4,0.0,37.0,4.1,18.5,1010.5,2022,9,15
25,95,25.8,1.1,173.0,8.4,20.4,1007.8,2022,9,16
22,95,17.8,9.4,306.0,6.1,22.2,1005.0,2022,9,17
30,95,18.0,0.9,296.0,8.9,25.9,1014.3,2022,9,18
25,95,19.6,2.3,357.0,6.2,25.9,1016.5,2022,9,19
18,95,17.4,0.0,255.0,5.9,14.8,1019.5,2022,9,20
10,95,14.9,1.0,282.0,7.3,22.2,1021.0,2022,9,21
3,102,18.3,32.3,111.0,9.8,24.1,1010.6,2022,9,26
5,102,20.5,0.6,76.0,4.5,16.7,1003.1,2022,9,27
2,102,20.6,0.5,103.0,4.3,13.0,1004.3,2022,9,28
1,102,25.1,0.0,124.0,8.4,22.2,1005.2,2022,9,29
2,102,27.3,0.0,151.0,9.9,22.2,1012.3,2022,9,30
2,102,21.4,7.1,90.0,6.7,20.4,1015.7,2022,10,1
3,102,22.1,0.2,289.0,6.0,24.1,1018.3,2022,10,2
3,102,16.9,2.3,281.0,7.7,22.2,1019.0,2022,10,3
5,102,16.1,0.1,265.0,7.8,24.1,1023.6,2022,10,4
2,102,18.8,0.0,54.0,3.6,13.0,1029.0,2022,10,5
2,109,19.4,0.0,83.0,8.0,18.5,1023.3,2022,10,10
2,109,15.6,2.6,19.0,3.0,20.4,1022.0,2022,10,11
1,109,20.6,0.0,50.0,2.6,11.1,1023.6,2022,10,12
2,109,20.4,0.0,63.0,3.8,11.1,1022.3,2022,10,13
2,109,19.2,0.0,100.0,5.3,16.7,1018.4,2022,10,14
2,109,19.2,0.0,80.0,7.9,24.1,1019.7,2022,10,15
1,109,21.3,0.0,138.0,5.0,16.7,1024.9,2022,10,16
1,109,21.0,0.0,112.0,4.9,16.7,1030.6,2022,10,17
0,109,20.5,0.0,144.0,5.1,14.8,1029.0,2022,10,18
2,109,20.6,0.0,302.0,5.5,18.5,1022.9,2022,10,19
0,5,13.8,0.0,151.0,5.5,14.8,1022.8,2022,2,14
0,5,16.0,0.5,136.0,7.7,18.5,1020.3,2022,2,15
0,5,13.4,2.3,64.0,5.8,13.0,1017.0,2022,2,16
0,5,15.6,2.0,180.0,6.9,18.5,1010.8,2022,2,17
0,5,14.7,0.3,331.0,8.7,40.0,1017.8,2022,2,18
0,5,20.1,0.0,325.0,7.1,13.0,1017.2,2022,2,19
0,5,9.8,0.0,328.0,9.2,14.8,1020.1,2022,2,20
0,5,18.5,0.0,186.0,6.9,18.5,1011.4,2022,2,21
0,5,10.0,1.5,317.0,20.6,29.6,1011.4,2022,2,22
0,5,10.3,1.5,316.0,14.9,27.8,1023.0,2022,2,23
0,12,6.0,0.0,19.0,10.1,16.7,1024.2,2022,2,28
0,12,6.2,0.0,331.0,11.9,16.7,1025.7,2022,3,1
0,12,5.3,0.0,305.0,11.4,24.1,1021.9,2022,3,2
0,12,9.4,0.0,331.0,10.9,18.5,1017.2,2022,3,3
0,12,10.3,0.0,358.0,7.1,16.7,1016.0,2022,3,4
0,12,10.5,0.0,2.0,14.5,18.5,1016.9,2022,3,5
0,12,4.0,1.8,59.0,14.0,25.9,1015.0,2022,3,6
0,12,3.4,1.5,315.0,13.5,16.7,1017.4,2022,3,7
0,12,2.3,0.3,320.0,12.1,25.9,1019.8,2022,3,8
0,12,3.5,0.0,328.0,12.4,27.8,1020.8,2022,3,9
0,19,12.8,0.0,69.0,4.4,13.0,1034.4,2022,3,14
0,19,16.4,0.0,115.0,5.3,11.1,1033.8,2022,3,15
0,19,14.6,0.0,52.0,6.0,14.8,1024.6,2022,3,16
0,19,7.5,1.0,46.0,8.5,16.7,1029.8,2022,3,17
0,19,10.2,0.0,49.0,10.2,20.4,1037.3,2022,3,18
0,19,10.0,0.0,44.0,9.1,22.2,1039.4,2022,3,19
0,19,10.6,0.0,61.0,11.1,20.4,1038.4,2022,3,20
0,19,11.8,0.0,24.0,10.1,25.9,1036.2,2022,3,21
0,19,15.7,0.0,1.0,15.0,43.0,1032.1,2022,3,22
0,19,16.8,0.0,36.0,10.0,24.1,1029.3,2022,3,23
0,26,19.7,0.0,78.0,4.8,11.1,1025.5,2022,3,28
0,26,21.0,0.0,147.0,5.2,14.8,1014.9,2022,3,29
0,26,19.1,0.0,154.0,7.7,24.1,1009.4,2022,3,30
0,26,19.6,0.8,159.0,13.4,47.0,1001.3,2022,3,31
0,26,21.0,1.5,159.0,11.1,27.8,996.1,2022,4,1
0,26,16.6,15.2,207.0,12.1,43.0,1001.8,2022,4,2
0,26,7.0,1.5,315.0,13.2,24.1,1012.8,2022,4,3
0,26,10.3,0.3,330.0,3.8,13.0,1020.3,2022,4,4
0,26,18.0,0.0,90.0,5.4,11.1,1013.6,2022,4,5
0,26,23.7,0.0,134.0,6.9,13.0,1011.7,2022,4,6
0,33,12.8,2.3,316.0,16.2,43.0,1020.6,2022,4,11
0,33,18.2,0.0,7.0,6.0,13.0,1021.9,2022,4,12
0,33,19.7,0.0,347.0,8.6,16.7,1020.3,2022,4,13
0,33,23.2,0.0,81.0,4.4,11.1,1021.1,2022,4,14
0,33,26.5,0.0,45.0,5.4,13.0,1018.6,2022,4,15
0,33,18.5,0.0,323.0,16.0,40.0,1017.3,2022,4,16
0,33,11.0,0.0,320.0,20.3,32.0,1017.8,2022,4,17
0,33,10.0,0.0,326.0,13.8,20.4,1014.4,2022,4,18
0,33,13.6,0.0,356.0,5.2,14.8,1013.7,2022,4,19
0,33,6.1,0.0,77.0,4.0,13.0,1015.6,2022,4,20
0,40,26.7,0.0,350.0,5.8,18.5,1020.3,2022,5,9
0,40,25.7,0.0,14.0,8.5,20.4,1020.0,2022,5,10
0,40,25.7,0.0,340.0,6.4,16.7,1020.1,2022,5,11
0,40,28.7,0.0,84.0,5.0,13.0,1019.9,2022,5,12
0,40,31.0,0.0,53.0,5.2,13.0,1016.7,2022,5,13
0,40,27.1,0.0,337.0,11.3,25.9,1015.9,2022,5,14
0,40,27.3,0.0,339.0,8.0,22.2,1018.5,2022,5,15
0,40,28.9,0.0,35.0,6.1,14.8,1018.9,2022,5,16
0,40,32.0,0.0,189.0,7.5,47.0,1015.9,2022,5,17
0,40,22.3,3.6,346.0,16.8,54.0,1019.3,2022,5,18
0,47,27.4,0.0,318.0,5.2,14.8,1011.0,2022,5,23
0,47,31.7,0.0,69.0,5.3,13.0,1009.4,2022,5,24
0,47,33.7,0.0,123.0,5.8,16.7,1012.8,2022,5,25
0,47,27.5,0.0,311.0,12.3,13.0,1019.6,2022,5,26
0,47,31.5,0.0,50.0,4.1,14.8,1018.0,2022,5,27
0,47,27.4,0.3,317.0,14.0,16.7,1012.1,2022,5,28
0,47,18.0,2.0,323.0,10.7,16.7,1010.6,2022,5,29
0,47,28.7,2.8,64.0,5.3,43.0,1011.2,2022,5,30
0,47,26.7,11.9,341.0,7.0,14.8,1016.2,2022,5,31
0,47,31.1,0.5,356.0,6.4,14.8,1015.6,2022,6,1
0,54,29.6,1.3,46.0,7.8,,1014.2,2022,6,6
0,54,31.9,0.3,65.0,6.7,,1012.8,2022,6,7
0,54,28.4,0.0,81.0,7.7,,1009.7,2022,6,8
0,54,28.9,10.7,59.0,6.0,,1007.0,2022,6,9
0,54,26.2,4.8,10.0,8.5,,1008.3,2022,6,10
0,54,23.5,0.8,324.0,17.0,,1012.1,2022,6,11
0,54,25.6,4.8,327.0,15.2,,1014.5,2022,6,12
0,54,28.5,11.2,339.0,5.2,,1014.8,2022,6,13
0,54,25.1,0.0,330.0,11.6,29.0,1017.6,2022,6,14
0,54,26.8,0.0,351.0,7.0,18.5,1020.3,2022,6,15
0,61,31.8,0.0,88.0,5.2,13.0,1013.1,2022,6,20
0,61,32.1,0.0,4.0,6.4,18.5,1011.0,2022,6,21
0,61,29.2,0.0,329.0,9.3,18.5,1012.1,2022,6,22
0,61,28.5,0.0,19.0,9.4,20.4,1012.4,2022,6,23
0,61,31.3,0.0,343.0,5.3,14.8,1013.8,2022,6,24
0,61,33.9,0.8,70.0,6.1,43.0,1012.7,2022,6,25
0,61,30.0,3.6,8.0,6.0,14.8,1015.7,2022,6,26
0,61,31.7,0.0,64.0,5.2,13.0,1017.2,2022,6,27
0,61,33.8,0.0,60.0,5.6,13.0,1016.8,2022,6,28
0,61,34.6,1.0,95.0,8.4,14.8,1015.2,2022,6,29
0,68,30.0,0.0,33.0,6.9,14.8,1022.7,2022,7,18
0,68,32.9,0.0,43.0,5.6,14.8,1020.7,2022,7,19
3,68,34.0,0.0,24.0,4.9,16.7,1019.3,2022,7,20
0,68,36.2,0.0,358.0,8.8,22.2,1016.2,2022,7,21
0,68,37.4,0.0,24.0,5.6,14.8,1015.3,2022,7,22
0,68,40.0,0.0,107.0,5.0,11.1,1015.1,2022,7,23
8,68,36.4,0.0,305.0,11.8,24.1,1014.4,2022,7,24
0,68,35.9,0.0,334.0,6.4,18.5,1013.9,2022,7,25
0,68,37.9,0.0,285.0,7.0,14.8,1009.7,2022,7,26
0,68,34.3,0.0,318.0,17.1,43.0,1011.0,2022,7,27
3,75,29.7,0.0,8.0,10.3,24.1,1013.9,2022,8,1
8,75,32.4,0.0,356.0,9.9,24.1,1014.2,2022,8,2
3,75,34.1,0.0,5.0,7.9,16.7,1015.1,2022,8,3
0,75,34.5,0.0,55.0,5.4,16.7,1015.3,2022,8,4
3,75,35.5,0.0,103.0,4.8,14.8,1014.0,2022,8,5
8,75,36.5,0.0,2.0,6.4,16.7,1011.8,2022,8,6
5,75,32.2,0.0,336.0,15.4,24.1,1013.1,2022,8,7
5,75,36.4,0.0,59.0,7.1,16.7,1014.7,2022,8,8
18,75,31.5,0.0,338.0,11.4,40.0,1016.6,2022,8,9
3,75,29.0,23.1,335.0,14.1,20.4,1017.6,2022,8,10
5,82,30.5,0.3,350.0,4.7,13.0,1008.6,2022,8,15
3,82,32.1,2.3,117.0,6.4,40.0,1010.8,2022,8,16
21,82,32.3,6.9,49.0,6.5,14.8,1012.5,2022,8,17
30,82,34.0,0.0,96.0,5.8,11.1,1012.6,2022,8,18
130,82,36.1,0.0,90.0,6.4,13.0,1010.6,2022,8,19
26,82,28.4,0.0,310.0,6.2,13.0,1009.6,2022,8,20
25,82,26.6,9.9,317.0,10.9,14.8,1008.9,2022,8,21
4,82,28.0,0.0,323.0,6.3,14.8,1008.7,2022,8,22
8,82,25.6,37.3,334.0,12.8,16.7,1011.5,2022,8,23
36,82,26.0,0.0,316.0,14.9,18.5,1014.3,2022,8,24
8,89,29.5,0.0,349.0,8.3,14.8,1015.8,2022,8,29
7,89,27.7,0.3,7.0,7.8,16.7,1016.7,2022,8,30
13,89,30.0,0.0,69.0,7.3,16.7,1014.5,2022,8,31
33,89,30.5,0.0,60.0,11.1,14.8,1012.1,2022,9,1
10,89,17.6,2.8,315.0,12.3,16.7,1015.0,2022,9,2
5,89,23.4,0.5,308.0,5.2,13.0,1017.7,2022,9,3
26,89,28.4,0.0,12.0,6.1,13.0,1019.6,2022,9,4
5,89,27.1,0.0,333.0,7.9,13.0,1022.3,2022,9,5
18,89,28.6,0.0,51.0,4.4,11.1,1020.7,2022,9,6
6,89,30.1,0.0,59.0,4.5,11.1,1018.3,2022,9,7
67,96,22.0,0.5,333.0,6.5,20.4,1015.3,2022,9,12
52,96,24.5,0.0,355.0,6.1,16.7,1014.9,2022,9,13
13,96,29.0,0.0,111.0,5.1,13.0,1014.1,2022,9,14
16,96,32.9,0.0,162.0,5.1,13.0,1011.1,2022,9,15
13,96,26.5,0.0,150.0,7.9,16.7,1008.5,2022,9,16
5,96,22.0,1.5,324.0,11.1,40.0,1003.9,2022,9,17
16,96,18.3,21.1,306.0,9.8,40.0,1013.8,2022,9,18
16,96,22.5,0.0,72.0,10.1,54.0,1016.4,2022,9,19
5,96,18.5,1.3,298.0,6.0,16.7,1018.9,2022,9,20
8,96,16.3,0.0,321.0,8.6,22.2,1020.0,2022,9,21
3,103,21.0,3.3,108.0,4.8,13.0,1012.1,2022,9,26
3,103,24.5,30.0,63.0,5.7,20.4,1003.5,2022,9,27
4,103,23.9,0.0,125.0,6.4,16.7,1005.0,2022,9,28
2,103,19.7,0.3,110.0,5.1,16.7,1007.5,2022,9,29
2,103,27.7,1.3,126.0,7.3,16.7,1013.3,2022,9,30
0,103,20.0,0.0,79.0,5.3,14.8,1017.0,2022,10,1
10,103,22.6,2.8,319.0,9.0,20.4,1018.0,2022,10,2
5,103,16.5,0.0,357.0,6.5,40.0,1018.2,2022,10,3
0,103,17.1,0.8,318.0,6.7,18.5,1022.7,2022,10,4
2,103,19.5,0.0,7.0,4.9,13.0,1028.6,2022,10,5
10,110,20.0,0.0,18.0,2.9,13.0,1023.5,2022,10,10
3,110,18.0,0.0,45.0,5.7,11.1,1021.5,2022,10,11
0,110,21.7,0.0,339.0,4.8,9.3,1023.0,2022,10,12
3,110,21.7,0.0,357.0,3.5,11.1,1021.9,2022,10,13
0,110,20.1,0.0,54.0,7.3,13.0,1018.0,2022,10,14
0,110,20.3,0.0,17.0,4.6,13.0,1019.6,2022,10,15
11,110,21.7,0.0,347.0,3.4,11.1,1024.8,2022,10,16
3,110,22.5,0.0,357.0,3.4,11.1,1031.1,2022,10,17
3,110,22.0,0.0,334.0,3.2,9.3,1029.2,2022,10,18
0,110,20.0,0.0,308.0,6.0,16.7,1022.4,2022,10,19
